"date_time_utc","latitude","longitude","Type","Error","PcDate","PcTime","CO2StdValue","EquTemp","LICOR ERROR","H2Oppm","CO2ppm","CAVITY PRESS","CAVITY TEMP","FIT RESIDUAL","RING DOWN TIME","EquPress","EquH2OFlow","LicorFlow","VentFlow","AtmCond","EquCond","Drip1","CondTemp","DryBoxTemp","PressCtrl","PressCtrl_SP","ERRORS","atm_pressure_hPa","rhodamine_ppb","temperature_c","salinity_psu","ph_corrected","EquPressCalc"
2025-08-15 18:40:33,42.5982966667,-69.38932,"EQU",48,"15/08/25","18:40:33",NA,20.96,0,8042.41,426.86,40.93,55,0,10.36,-1.1,1.08,136.13,19.91,9.96,9.96,2.39,4.56,23.37,-0.9001,-0.9,NA,1018.6248,-0.10657144092697,20.9508,31.9354,7.95357321974854,1017.5248
2025-08-15 18:42:00,42.5962058333,-69.389625,"EQU",48,"15/08/25","18:42:00",NA,21,0,8089.85,428.03,40.93,55,0,10.36,-1.19,1.08,137.2,24.92,9.96,9.96,2.33,4.5,23.37,-0.9006,-0.9,NA,1018.569,0.0738065637477624,20.97705,31.96375,7.9523352705583,1017.379
2025-08-15 18:43:27,42.5941116667,-69.3898766667,"EQU",48,"15/08/25","18:43:27",NA,21,0,8062.03,429.75,40.93,55,0,10.36,-1.08,1.08,140.46,26.74,9.96,9.96,2.82,4.56,23.37,-0.8998,-0.9,NA,1018.70595,0.130552968576794,20.9761,31.9912,7.95167247424356,1017.62595
2025-08-15 18:44:54,42.5921008333,-69.3899675,"EQU",48,"15/08/25","18:44:54",NA,20.97,0,8066.9,431.68,40.92,55,0,10.36,-1.09,1.08,139.15,23.26,9.96,9.96,2.37,4.75,23.37,-0.9005,-0.9,NA,1018.569,0.209776879953892,20.9403,32.03405,7.9504178233938,1017.479
2025-08-15 18:46:21,42.5900916667,-69.3899833333,"EQU",48,"15/08/25","18:46:21",NA,20.89,0,8062.14,433.07,40.92,55,0,10.36,-1.06,1.08,141.93,21.28,9.96,9.96,2.83,4.94,23.37,-0.8998,-0.9,NA,1018.818,0.343722626421295,20.853,32.0559,7.95065180053557,1017.758
2025-08-15 18:47:48,42.5880483333,-69.38993,"EQU",48,"15/08/25","18:47:48",NA,20.86,0,8072.49,433.72,40.93,55,0,10.36,-1.07,1.08,137.85,14.69,9.96,9.96,3.1,4.87,23.44,-0.9,-0.9,NA,1018.818,0.370807224737015,20.8302,32.0521,7.95090732331046,1017.748
2025-08-15 18:49:16,42.5859425,-69.3899383333,"EQU",48,"15/08/25","18:49:16",NA,20.88,0,8060.98,433.95,40.93,55,0,10.36,-1.06,1.07,136.92,14.97,9.96,9.96,5.89,4.62,23.44,-0.8993,-0.9,NA,1019.10033333333,0.356645864228599,20.856,32.0503,7.95069199760164,1018.04033333333
2025-08-15 18:50:43,42.5837883333,-69.3899066667,"EQU",48,"15/08/25","18:50:43",NA,20.85,0,8069.58,434.65,40.93,55,0,10.36,-1.1,1.08,142.45,17.61,9.96,9.96,2.77,4.44,23.5,-0.8998,-0.9,NA,1019.28086666667,0.345911924931414,20.8266,32.0665,7.95021087813675,1018.18086666667
2025-08-15 18:52:10,42.5816791667,-69.3898083333,"EQU",48,"15/08/25","18:52:10",NA,20.85,0,8065.67,435.34,40.93,55,0,10.36,-1.11,1.07,136.06,22.93,9.96,9.96,2.59,4.44,23.5,-0.8996,-0.9,NA,1019.233,0.352772081185209,20.81105,32.07215,7.95077552821626,1018.123
2025-08-15 18:53:38,42.579555,-69.38976583335,"EQU",48,"15/08/25","18:53:38",NA,20.89,0,8083.25,436,40.92,55,0,10.36,-1.04,1.08,136.2,25.17,9.96,9.96,3.93,4.56,23.56,-0.9003,-0.9,NA,1018.89716666667,0.312477298170082,20.8682,32.07785,7.94827710740424,1017.85716666667
2025-08-15 18:55:05,42.5774683333,-69.3896483333,"EQU",48,"15/08/25","18:55:05",NA,20.88,0,8073.77,436.87,40.93,55,0,10.36,-1.08,1.07,140.1,26.49,9.96,9.96,2.47,4.69,23.56,-0.9003,-0.9,NA,1018.818,0.312477298170082,20.8446,32.0845,7.94822804979094,1017.738
2025-08-15 18:56:32,42.57540833335,-69.3896483333,"EQU",48,"15/08/25","18:56:32",NA,20.85,0,8081.37,437.36,40.92,55,0,10.36,-1.12,1.06,138.36,25.04,9.96,9.96,3.08,4.87,23.62,-0.9005,-0.9,NA,1018.9508,0.292300680590174,20.816,32.0838,7.94852626832172,1017.8308
2025-08-15 18:57:59,42.5733516667,-69.3895483333,"EQU",48,"15/08/25","18:57:59",NA,20.82,0,8079.53,437.65,40.93,55,0,10.36,-1.12,1.08,141.05,26.48,9.96,9.96,2.51,5,23.62,-0.9008,-0.9,NA,1018.82215,0.266300103866843,20.7948,32.0849,7.94841544558059,1017.70215
2025-08-15 18:59:26,42.5711716667,-69.38938,"EQU-DRAIN",48,"15/08/25","18:59:26",NA,20.8,0,8066.64,437.88,40.93,55,0,10.36,-1.07,1.07,136.92,28.26,9.96,9.96,3.42,4.56,23.62,-0.8993,-0.9,NA,1018.818,0.209909725737273,20.7504,32.08545,7.94894572603779,1017.748
2025-08-15 19:01:15,42.5684466667,-69.3892516667,"EQU",48,"15/08/25","19:01:15",NA,20.76,0,8091.08,438.22,40.93,55,0,10.36,-1.17,1.07,137.28,29.32,9.96,9.96,2.44,4.87,23.62,-0.8995,-0.9,NA,1018.78675,0.170406703591096,20.7267,32.0842,7.94751795914786,1017.61675
2025-08-15 19:02:42,42.56622416665,-69.38916333335,"EQU",48,"15/08/25","19:02:42",NA,20.73,0,8089.88,438.16,40.93,55,0,10.36,-1.06,1.07,136.99,23.21,9.96,9.96,2.44,4.94,23.62,-0.9005,-0.9,NA,1018.693,0.164391446519604,20.6864,32.0844,7.94846318215499,1017.633
2025-08-15 19:04:09,42.5640483333,-69.3892433333,"EQU",48,"15/08/25","19:04:09",NA,20.7,0,8079.52,438.12,40.93,55,0,10.36,-1.1,1.08,142.3,24.4,9.96,9.96,2.09,4.94,23.62,-0.8999,-0.9,NA,1018.5876,0.0764475379213769,20.6708,32.0778,7.947887371663,1017.4876
2025-08-15 19:05:36,42.56191,-69.3891516667,"EQU",48,"15/08/25","19:05:36",NA,20.71,0,8089.46,438.45,40.92,55,0,10.36,-1.09,1.08,141.12,23.75,9.96,9.96,2.43,4.75,23.56,-0.9001,-0.9,NA,1018.768,-0.015396722876917,20.6886,32.07225,7.9472054578579,1017.678
2025-08-15 19:07:03,42.5604616667,-69.3909066667,"EQU",48,"15/08/25","19:07:03",NA,20.7,0,8047.39,438.85,40.93,55,0,10.36,-1.08,1.08,138.21,21.16,9.96,9.96,2.74,4.5,23.56,-0.9004,-0.9,NA,1018.55655,-0.00733032691002209,20.6579,32.0701,7.9472478638427,1017.47655
2025-08-15 19:08:30,42.5607575,-69.39473583335,"EQU",48,"15/08/25","19:08:30",NA,20.67,0,8050.27,438.64,40.93,55,0,10.36,-1.03,1.08,138.94,19.63,9.96,9.96,7.6,4.44,23.56,-0.8994,-0.9,NA,1018.32,-0.022480060046792,20.635,32.07355,7.94742611136625,1017.29
2025-08-15 19:09:57,42.5609733333,-69.39868,"EQU",48,"15/08/25","19:09:57",NA,20.67,0,8066.96,438.57,40.93,55,0,10.36,-1.07,1.09,138.14,15.68,9.96,9.96,3.77,4.5,23.56,-0.9001,-0.9,NA,1018.32,0.048719966014093,20.6403,32.074,7.94759491734017,1017.25
2025-08-15 19:11:24,42.5611183333,-69.40259416665,"EQU",48,"15/08/25","19:11:24",NA,20.51,0,8070.09,438.02,40.93,55,0,10.36,-1.08,1.07,142.23,14,9.96,9.96,2.92,4.56,23.5,-0.9002,-0.9,NA,1018.4694,0.0689284665820118,20.449,32.08585,7.95009351929117,1017.3894
2025-08-15 19:12:51,42.5611983333,-69.406295,"EQU",48,"15/08/25","19:12:51",NA,20.35,0,8088.85,436.85,40.93,55,0,10.36,-1.1,1.07,142.59,18.72,9.96,9.96,2.71,4.69,23.5,-0.9002,-0.9,NA,1018.53165,-0.00477968786910684,20.3358,32.0821,7.95066121489048,1017.43165
2025-08-15 19:14:19,42.5613083333,-69.409965,"EQU",48,"15/08/25","19:14:19",NA,20.31,0,8074.59,435.91,40.92,55,0,10.36,-1.11,1.07,136.56,23.95,9.96,9.96,2.44,4.81,23.44,-0.8996,-0.9,NA,1018.32,-0.0486081687221689,20.2308,32.0889,7.95172891904362,1017.21
2025-08-15 19:15:46,42.56150583335,-69.41354666665,"EQU",48,"15/08/25","19:15:46",NA,20.17,0,8081.37,434.61,40.92,55,0,10.36,-1.06,1.07,136.27,23.77,9.96,9.96,2.22,5,23.44,-0.8999,-0.9,NA,1018.32,-0.108967978859164,20.10965,32.08715,7.95282678905017,1017.26
2025-08-15 19:17:13,42.5617483333,-69.4171433333,"EQU",48,"15/08/25","19:17:13",NA,20.17,0,8084.14,433.23,40.93,55,0,10.36,-1.05,1.07,140.76,24.11,9.96,9.96,2.22,4.62,23.5,-0.9001,-0.9,NA,1018.37395,-0.095614320713705,20.1483,32.0811,7.95078340850214,1017.32395
2025-08-15 19:18:40,42.5628025,-69.41981833335,"EQU",48,"15/08/25","19:18:40",NA,20.15,0,8055.43,432.38,40.93,55,0,10.36,-1.06,1.07,139.44,24.34,9.96,9.96,2.91,4.37,23.37,-0.8995,-0.9,NA,1018.403,-0.0279586201534249,20.13365,32.0811,7.95350686360242,1017.343
2025-08-15 19:20:08,42.5649883333,-69.42012333335,"EQU",48,"15/08/25","19:20:08",NA,20.17,0,8065.69,431.74,40.92,55,0,10.36,-1.14,1.07,139.66,29.58,9.96,9.96,3.07,4.5,23.37,-0.9009,-0.9,NA,1018.3532,0.0130588439232952,20.13665,32.0915,7.95501838228316,1017.2132
2025-08-15 19:21:35,42.5671333333,-69.42002,"EQU",48,"15/08/25","19:21:35",NA,20.16,0,8082.46,431.09,40.93,55,0,10.36,-1.19,1.07,138.36,26.36,9.96,9.96,2.42,4.5,23.31,-0.9009,-0.9,NA,1018.42375,0.083302380343837,20.1595,32.0899,7.95522783816487,1017.23375
2025-08-15 19:23:02,42.569165,-69.4199133333,"EQU",48,"15/08/25","19:23:02",NA,20.26,0,8066.63,430.97,40.93,55,0,10.36,-1.1,1.06,134.92,23.96,9.96,9.96,2.85,4.56,23.25,-0.8994,-0.9,NA,1018.32,0.0333736211179188,20.24945,32.08915,7.95415593053014,1017.22
2025-08-15 19:24:29,42.5711933333,-69.4198983333,"EQU",48,"15/08/25","19:24:29",NA,20.35,0,8086.85,431.42,40.93,55,0,10.36,-1.11,1.07,143.26,19.92,9.96,9.96,2.64,4.69,23.25,-0.8992,-0.9,NA,1018.32,0.00325482510977663,20.3126,32.0878,7.95394937858354,1017.21
2025-08-15 19:25:57,42.5734433333,-69.419685,"EQU",48,"15/08/25","19:25:57",NA,20.35,0,8074.71,431.78,40.93,55,0,10.36,-1.11,1.07,142.08,20.73,9.96,9.96,2.47,4.87,23.25,-0.9004,-0.9,NA,1018.32,0.119734007978245,20.3249,32.0886,7.9554116510449,1017.21
2025-08-15 19:27:24,42.57567166665,-69.4194675,"EQU",48,"15/08/25","19:27:24",NA,20.32,0,8074.92,431.58,40.92,55,0,10.36,-1.07,1.08,136.56,25.33,9.96,9.96,3.46,4.94,23.25,-0.8999,-0.9,NA,1018.32,0.0942116760750851,20.29335,32.0962,7.95619613647247,1017.25
2025-08-15 19:28:51,42.5778716667,-69.4193333333,"EQU",48,"15/08/25","19:28:51",NA,20.37,0,8041.47,431.19,40.92,55,0,10.36,-1.1,1.06,140.46,27.28,9.96,9.96,3.93,4.56,23.25,-0.9008,-0.9,NA,1018.32,0.287427897255759,20.3542,32.0947,7.95678467782565,1017.22
2025-08-15 19:30:18,42.58007,-69.4193416667,"EQU",48,"15/08/25","19:30:18",NA,20.38,0,8060.07,430.35,40.93,55,0,10.36,-1.08,1.08,140.1,21.41,9.96,9.96,2.49,4.5,23.25,-0.9004,-0.9,NA,1018.32,0.383576361435597,20.36175,32.0964,7.95841482865675,1017.24
2025-08-15 19:31:45,42.5822283333,-69.4192416667,"EQU",48,"15/08/25","19:31:45",NA,20.46,0,8047.34,429.77,40.94,55,0,10.36,-1.04,1.08,140.1,18.45,9.96,9.96,2.55,4.44,23.25,-0.8996,-0.9,NA,1018.32,0.392716151332211,20.4354,32.0898,7.95748098589426,1017.28
2025-08-15 19:33:12,42.58426,-69.4192,"EQU",48,"15/08/25","19:33:12",NA,20.48,0,8067.61,429.16,40.92,55,0,10.36,-1.1,1.07,142.45,21.74,9.96,9.96,2.52,4.56,23.25,-0.8999,-0.9,NA,1018.0958,0.514041548378418,20.4604,32.0902,7.95906774926584,1016.9958
2025-08-15 19:34:39,42.5863183333,-69.4190283333,"EQU",48,"15/08/25","19:34:39",NA,20.47,0,8090.31,427.87,40.93,55,0,10.36,-1.08,1.08,136.99,28.3,9.96,9.96,2.42,4.69,23.19,-0.8997,-0.9,NA,1018.27625,0.763610950869315,20.4414,32.0934,7.96149465499953,1017.19625
2025-08-15 19:36:06,42.58839333335,-69.418895,"EQU",48,"15/08/25","19:36:06",NA,20.5,0,8081.25,426.38,40.92,55,0,10.36,-1.09,1.07,142.37,28.9,9.96,9.96,2.73,4.87,23.19,-0.9009,-0.9,NA,1018.3075,1.00869016588193,20.47485,32.09255,7.96280190689477,1017.2175
2025-08-15 19:37:34,42.59038833335,-69.41887916665,"EQU",48,"15/08/25","19:37:34",NA,20.48,0,8085.56,424.77,40.93,55,0,10.36,-1.07,1.07,141.86,24.18,9.96,9.96,2.85,5,23.19,-0.9,-0.9,NA,1018.195,1.14933133983174,20.4514,32.097,7.96296892198818,1017.125
2025-08-15 19:39:01,42.59241,-69.4187316667,"EQU",48,"15/08/25","19:39:01",NA,20.5,0,8050.36,423.73,40.92,55,0,10.36,-1.03,1.08,137.28,18.23,9.96,9.96,2.91,4.69,23.19,-0.8995,-0.9,NA,1018.071,1.13738584699012,20.4714,32.0994,7.96271719708683,1017.041
2025-08-15 19:40:28,42.5945633333,-69.4185633333,"EQU",48,"15/08/25","19:40:28",NA,20.53,0,8071.95,423.25,40.93,55,0,10.36,-1.1,1.08,138.14,19.22,9.96,9.96,2.75,4.44,23.19,-0.9,-0.9,NA,1018.071,1.14198762492644,20.50985,32.09755,7.96222888401674,1016.971
2025-08-15 19:41:55,42.5965716667,-69.4185016667,"EQU",48,"15/08/25","19:41:55",NA,20.54,0,8076.64,423.43,40.92,55,0,10.36,-1.07,1.07,138.72,21.44,9.96,9.96,3.27,4.5,23.19,-0.9012,-0.9,NA,1018.071,1.0677640288358,20.5324,32.0969,7.96104735719852,1017.001
2025-08-15 19:43:22,42.5987483333,-69.41827666665,"EQU",48,"15/08/25","19:43:22",NA,20.62,0,8075.71,424.34,40.93,55,0,10.36,-1.07,1.07,137.78,19.03,9.96,9.96,2.23,4.5,23.19,-0.9003,-0.9,NA,1018.27416666667,1.12167284773181,20.6025,32.0931,7.959208738152,1017.20416666667
2025-08-15 19:44:49,42.6009483333,-69.4180133333,"EQU",48,"15/08/25","19:44:49",NA,20.68,0,8076.58,425.59,40.92,55,0,10.36,-1.07,1.07,142.08,14.66,9.96,9.96,2.37,4.62,23.19,-0.8994,-0.9,NA,1018.09373333333,0.903566640576874,20.6679,32.0936,7.95683105270004,1017.02373333333
2025-08-15 19:46:16,42.6030933333,-69.41775833335,"EQU",48,"15/08/25","19:46:16",NA,20.73,0,8086.14,427.43,40.93,55,0,10.36,-1.1,1.1,137.42,13.63,9.96,9.96,2.2,4.81,23.19,-0.9002,-0.9,NA,1018.32,0.782969238423595,20.7089,32.0903,7.95521346266385,1017.22
2025-08-15 19:47:43,42.6053416667,-69.4174333333,"EQU",48,"15/08/25","19:47:43",NA,20.79,0,8088.17,429.13,40.92,55,0,10.36,-1.11,1.07,135.42,17.62,9.96,9.96,2.29,4.87,23.19,-0.8997,-0.9,NA,1018.32,0.689419237766689,20.7731,32.0826,7.95295374427629,1017.21
2025-08-15 19:49:11,42.60749,-69.4171966667,"EQU",48,"15/08/25","19:49:11",NA,20.82,0,8071.22,430.34,40.93,55,0,10.36,-1.04,1.09,141.56,24.97,9.96,9.96,2.27,4.87,23.19,-0.9009,-0.9,NA,1018.32,0.513223218352791,20.8053,32.0683,7.95150878322154,1017.28
2025-08-15 19:50:39,42.60953,-69.4169066667,"EQU",48,"15/08/25","19:50:39",NA,20.9,0,8058.11,431.39,40.94,55,0,10.36,-1.1,1.09,140.9,25.53,9.96,9.96,2.51,4.56,23.19,-0.8998,-0.9,NA,1018.32,0.265194826949114,20.8834,32.0373,7.95150429778534,1017.22
2025-08-15 19:52:06,42.6115558333,-69.41672083335,"EQU",48,"15/08/25","19:52:06",NA,20.95,0,8086.2,432.18,40.92,55,0,10.36,-1.08,1.08,138.94,21.4,9.96,9.96,3.26,4.44,23.19,-0.8992,-0.9,NA,1018.32,0.157281540193053,20.9323,32.0155,7.95146582521597,1017.24
2025-08-15 19:53:33,42.6136233333,-69.4165416667,"EQU",48,"15/08/25","19:53:33",NA,20.97,0,8075.65,432.15,40.92,55,0,10.36,-1.1,1.07,138.57,18.33,9.96,9.96,3.01,4.44,23.19,-0.9008,-0.9,NA,1018.18305,0.11740654985341,20.9562,31.9915,7.95169469381558,1017.08305
2025-08-15 19:55:00,42.61575,-69.41636916665,"EQU",48,"15/08/25","19:55:00",NA,21,0,8083.87,431.54,40.93,55,0,10.36,-1.06,1.1,138.21,12.13,9.96,9.96,2.34,4.62,23.19,-0.9007,-0.9,NA,1018.32,0.0604635332649741,20.9787,31.97285,7.95233608282162,1017.26
2025-08-15 19:56:27,42.617965,-69.4165633333,"EQU",48,"15/08/25","19:56:27",NA,20.95,0,8093.65,430.72,40.94,55,0,10.36,-1.12,1.09,142.67,17.62,9.96,9.96,2.38,4.69,23.12,-0.8997,-0.9,NA,1018.18305,-0.0215713948884658,20.9156,31.9553,7.95399291581262,1017.06305
2025-08-15 19:57:54,42.6169425,-69.41843666665,"EQU",48,"15/08/25","19:57:54",NA,20.92,0,8077.69,428.86,40.93,55,0,10.36,-1.12,1.08,142.15,18.36,9.96,9.96,2.42,4.87,23.19,-0.8998,-0.9,NA,1018.6557,-0.10114601913369,20.9071,31.94865,7.9542385116719,1017.5357
2025-08-15 19:59:21,42.6148066667,-69.4190816667,"EQU-DRAIN",48,"15/08/25","19:59:21",NA,20.99,0,8074.86,428.56,40.92,55,0,10.36,-1.07,1.07,137.06,22.47,9.96,9.96,2.26,4.94,23.19,-0.9004,-0.9,NA,1018.5749,-0.0453135932943201,20.9658,31.971,7.95251665596583,1017.5049
2025-08-15 20:01:09,42.6120516667,-69.4194483333,"EQU",48,"15/08/25","20:01:09",NA,20.98,0,8087.67,429.6,40.93,55,0,10.36,-1.11,1.08,139.3,22.06,9.96,9.96,2.61,4.62,23.12,-0.8996,-0.9,NA,1018.55025,0.0909755527919239,20.963,32.0037,7.95197182507957,1017.44025
2025-08-15 20:02:37,42.6098133333,-69.4195016667,"EQU",48,"15/08/25","20:02:37",NA,20.94,0,8085.98,430.68,40.93,55,0,10.36,-1.01,1.07,138.86,19.16,9.96,9.96,2.66,4.75,23.12,-0.9008,-0.9,NA,1018.67463333333,0.119277018483414,20.9048,32.0388,7.95163970376152,1017.66463333333
2025-08-15 20:04:04,42.6075833333,-69.4196533333,"EQU",48,"15/08/25","20:04:04",NA,20.82,0,8072.28,431.61,40.93,55,0,10.36,-1.07,1.08,142.08,14.85,9.96,9.96,2.36,4.81,23.12,-0.8998,-0.9,NA,1018.46893333333,0.339216497449011,20.79495,32.0747,7.95157908839961,1017.39893333333
2025-08-15 20:05:31,42.60541,-69.4197833333,"EQU",48,"15/08/25","20:05:31",NA,20.78,0,8065.15,432.09,40.93,55,0,10.36,-1.1,1.07,142.23,18.97,9.96,9.96,2.59,5,23.19,-0.9005,-0.9,NA,1018.818,0.545084951038892,20.7352,32.0947,7.95225667831163,1017.718
2025-08-15 20:06:58,42.6033183333,-69.4199283333,"EQU",48,"15/08/25","20:06:58",NA,20.72,0,8068.2,431.75,40.93,55,0,10.36,-1.1,1.07,136.2,21.11,9.96,9.96,2.56,4.81,23.19,-0.8996,-0.9,NA,1018.818,0.748758792287318,20.70475,32.0948,7.95291937199424,1017.718
2025-08-15 20:08:25,42.601115,-69.42015,"EQU",48,"15/08/25","20:08:25",NA,20.74,0,8049.98,431.48,40.92,55,0,10.36,-1.07,1.07,135.63,22.01,9.96,9.96,2.28,4.5,23.12,-0.8997,-0.9,NA,1018.74508333333,0.747265605682115,20.7128,32.093,7.95401932206985,1017.67508333333
2025-08-15 20:09:52,42.59889,-69.4203333333,"EQU",48,"15/08/25","20:09:52",NA,20.65,0,8047.11,430.96,40.93,55,0,10.36,-1.13,1.06,140.46,23.92,9.96,9.96,2.63,4.44,23.12,-0.9005,-0.9,NA,1018.6022,0.886131959965951,20.60995,32.1001,7.95671853792146,1017.4722
2025-08-15 20:11:19,42.5967516667,-69.420745,"EQU",48,"15/08/25","20:11:19",NA,20.6,0,8056.83,429.76,40.92,55,0,10.36,-1.06,1.07,137.2,21.83,9.96,9.96,2.51,4.44,23.12,-0.9007,-0.9,NA,1018.32,0.847983964810261,20.5684,32.0995,7.95677987244309,1017.26
2025-08-15 20:12:46,42.5946783333,-69.42086,"EQU",48,"15/08/25","20:12:46",NA,20.58,0,8062.98,428.84,40.93,55,0,10.36,-1.1,1.07,140.1,20.33,9.96,9.96,2.52,4.56,23.12,-0.8997,-0.9,NA,1018.32,0.682644102814258,20.54815,32.0965,7.95676913178783,1017.22
2025-08-15 20:14:13,42.59254,-69.4209516667,"EQU",48,"15/08/25","20:14:13",NA,20.65,0,8088.42,428.89,40.92,55,0,10.36,-1.09,1.09,137.85,21.06,9.96,9.96,2.48,4.75,23.12,-0.8998,-0.9,NA,1018.32,0.606162128406144,20.6434,32.0915,7.95409086980392,1017.23
2025-08-15 20:15:41,42.5906866667,-69.420555,"EQU",48,"15/08/25","20:15:41",NA,20.69,0,8066.44,430.35,40.92,55,0,10.36,-1.07,1.07,136.27,18.53,9.96,9.96,2.55,5,23.12,-0.8987,-0.9,NA,1018.14985,0.497016032780308,20.6809,32.0905,7.9524457920005,1017.07985
2025-08-15 20:17:09,42.59233,-69.42005,"EQU",48,"15/08/25","20:17:09",NA,20.75,0,8067.8,431.88,40.92,55,0,10.36,-1.06,1.07,142.96,15.42,9.96,9.96,2.3,4.94,23.25,-0.9011,-0.9,NA,1018.0896,0.402961218146554,20.7374,32.0894,7.95036652328306,1017.0296
2025-08-15 20:18:36,42.59407166665,-69.42084416665,"EQU",48,"15/08/25","20:18:36",NA,20.71,0,8058.04,433.03,40.93,55,0,10.36,-1.1,1.08,142.3,18.6,9.96,9.96,2.58,4.62,23.25,-0.8997,-0.9,NA,1018.27,0.416532743376758,20.68975,32.0913,7.95162394465451,1017.17
2025-08-15 20:20:03,42.5945533333,-69.423965,"EQU",48,"15/08/25","20:20:03",NA,20.66,0,8048.37,433.08,40.93,55,0,10.36,-1.07,1.06,137.2,21.11,9.96,9.96,2.67,4.44,23.25,-0.8993,-0.9,NA,1018.32,0.599626115863799,20.6187,32.0967,7.9539260500541,1017.25
2025-08-15 20:21:31,42.594715,-69.42723,"EQU",48,"15/08/25","20:21:31",NA,20.44,0,8063.08,431.04,40.93,55,0,10.36,-1.02,1.07,139.44,20.17,9.96,9.96,2.55,4.44,23.19,-0.9,-0.9,NA,1018.32,0.72614843995587,20.4178,32.1008,7.95803139532911,1017.3
2025-08-15 20:22:59,42.5947366667,-69.4306333333,"EQU",48,"15/08/25","20:22:59",NA,20.46,0,8074.65,429.04,40.93,55,0,10.36,-1.07,1.08,139.74,19.05,9.96,9.96,2.57,4.5,23.19,-0.9006,-0.9,NA,1018.32,0.780115710996571,20.4079,32.1024,7.95919499843543,1017.25
2025-08-15 20:24:26,42.59456916665,-69.4340775,"EQU",48,"15/08/25","20:24:26",NA,20.37,0,8054.58,426.99,40.93,55,0,10.36,-1.08,1.08,140.46,21.34,9.96,9.96,2.36,4.69,23.19,-0.9001,-0.9,NA,1018.26583333333,0.927771142308894,20.33645,32.1106,7.96210273583891,1017.18583333333
2025-08-15 20:25:53,42.5944933333,-69.4374916667,"EQU",48,"15/08/25","20:25:53",NA,20.38,0,8063.71,424.72,40.92,55,0,10.36,-1.06,1.09,142.89,22.23,9.96,9.96,2.71,4.81,23.25,-0.8997,-0.9,NA,1018.30541666667,1.10729893396999,20.36,32.1056,7.96238178216623,1017.24541666667
2025-08-15 20:27:20,42.59444166665,-69.4409058333,"EQU",48,"15/08/25","20:27:20",NA,20.41,0,8079.83,423.28,40.93,55,0,10.36,-1.11,1.09,137.13,20.85,9.96,9.96,2.84,5,23.25,-0.9003,-0.9,NA,1018.154,1.113845574175,20.39145,32.104,7.96292721030272,1017.044
2025-08-15 20:28:47,42.59444,-69.444305,"EQU",48,"15/08/25","20:28:47",NA,20.42,0,8043.42,422.57,40.93,55,0,10.36,-1.07,1.08,135.92,19.93,9.96,9.96,2.77,4.62,23.19,-0.901,-0.9,NA,1018.32,1.08296158645459,20.3943,32.1058,7.96284194783149,1017.25
2025-08-15 20:30:14,42.59466083335,-69.44758833335,"EQU",48,"15/08/25","20:30:14",NA,20.45,0,8054.13,422.31,40.92,55,0,10.36,-1.02,1.08,141.34,21.6,9.96,9.96,2.53,4.5,23.25,-0.9005,-0.9,NA,1018.32,1.05790687170893,20.4254,32.10165,7.96260112642733,1017.3
2025-08-15 20:31:41,42.5965866667,-69.448195,"EQU",48,"15/08/25","20:31:41",NA,20.46,0,8038.89,422.44,40.93,55,0,10.36,-1.06,1.09,137.13,12.61,9.96,9.96,1.87,4.56,23.19,-0.8998,-0.9,NA,1018.14985,0.916755569950941,20.4401,32.1059,7.96139765328336,1017.08985
2025-08-15 20:33:08,42.59858416665,-69.44840166665,"EQU",48,"15/08/25","20:33:08",NA,20.45,0,8085.62,422.26,40.93,55,0,10.36,-1.04,1.08,137.78,6.32,9.96,9.96,2.07,4.62,23.19,-0.9003,-0.9,NA,1018.071,1.09720265443303,20.4264,32.109,7.96231207588003,1017.031
2025-08-15 20:34:36,42.600795,-69.448455,"EQU",48,"15/08/25","20:34:36",NA,20.39,0,8077.65,423.43,40.92,55,0,10.36,-1.05,1.08,139.3,4.15,9.96,9.96,2.15,4.69,23.19,-0.9009,-0.9,NA,1018.2204,0.692166488567008,20.3867,32.10205,7.95807642266978,1017.1704
2025-08-15 20:36:03,42.6013483333,-69.449905,"EQU",48,"15/08/25","20:36:03",NA,20.44,0,8071.68,425.11,40.93,55,0,10.36,-1.1,1.07,137.64,15.42,9.96,9.96,2.12,4.81,23.25,-0.9001,-0.9,NA,1018.33245,0.498036288396674,20.4178,32.1012,7.95668080304296,1017.23245
2025-08-15 20:37:30,42.5991983333,-69.449855,"EQU",48,"15/08/25","20:37:30",NA,20.43,0,8059.35,426.61,40.93,55,0,10.36,-1.08,1.08,142.67,22.85,9.96,9.96,3.69,4.94,23.25,-0.9004,-0.9,NA,1018.569,0.480734453569131,20.41835,32.10415,7.95728930320605,1017.489
2025-08-15 20:38:57,42.5970066667,-69.4497516667,"EQU",48,"15/08/25","20:38:57",NA,20.39,0,8067.37,426.76,40.93,55,0,10.36,-1.07,1.08,142.37,25.44,9.96,9.96,2.2,4.94,23.31,-0.9,-0.9,NA,1018.45025,0.694424866884485,20.3959,32.1083,7.9586644443198,1017.38025
2025-08-15 20:40:24,42.59474166665,-69.449775,"EQU",48,"15/08/25","20:40:24",NA,20.45,0,8054.95,425.27,40.93,55,0,10.36,-1.07,1.07,136.56,16.7,9.96,9.96,3.12,4.62,23.19,-0.8994,-0.9,NA,1018.6434,1.08538469354346,20.4203,32.1068,7.96225064551587,1017.5734
