date_time_utc,latitude,longitude,Type,Error,PcDate,PcTime,Flag_manual,CO2StdValue,EquTemp,LICOR ERROR,H2Oppm,CO2ppm,CAVITY PRESS,CAVITY TEMP,FIT RESIDUAL,RING DOWN TIME,EquPress,EquH2OFlow,LicorFlow,VentFlow,AtmCond,EquCond,Drip1,CondTemp,DryBoxTemp,PressCtrl,PressCtrl_SP,ERRORS,atm_pressure_hPa,rhodamine_ppb,temperature_c,salinity_psu,ph_corrected,EquPressCalc
2025-08-15 18:07,42.57658333,-69.38496333,EQU,48,15/08/25,18:07:09,,NA,20.49,0,8062.39,424.42,40.93,55,0,10.36,-1.07,1.08,136.56,17.71,9.96,9.96,2.69,4.87,23.25,-0.8995,-0.9,NA,1018.32,1.3105211,20.4582,32.0883,7.962738066,1017.25
2025-08-15 18:08,42.57900167,-69.38526,EQU,48,15/08/25,18:08:36,,NA,20.48,0,8072.53,423.44,40.93,55,0,10.36,-1.09,1.07,136.56,18.31,9.96,9.96,2.67,4.94,23.19,-0.9004,-0.9,NA,1018.32,1.267691619,20.4632,32.0874,7.962239956,1017.23
2025-08-15 18:10,42.58152333,-69.38545833,EQU,48,15/08/25,18:10:03,,NA,20.52,0,8068.26,423.16,40.93,55,0,10.36,-1.09,1.07,141.12,15.93,9.96,9.96,2.57,4.69,23.12,-0.9005,-0.9,NA,1018.32,1.212502167,20.5219,32.0879,7.961075214,1017.23
2025-08-15 18:11,42.58395667,-69.38569167,EQU,48,15/08/25,18:11:30,,NA,20.66,0,8036.65,424.17,40.93,55,0,10.36,-1.06,1.08,138.94,23.95,9.96,9.96,2.67,4.5,23.19,-0.8996,-0.9,NA,1018.32,0.972162889,20.6749,32.08315,7.956006862,1017.26
2025-08-15 18:12,42.58643333,-69.38593167,EQU,48,15/08/25,18:12:57,,NA,20.8,0,8072.53,427.02,40.93,55,0,10.36,-1.11,1.07,139.44,23.04,9.96,9.96,2.55,4.44,23.12,-0.8995,-0.9,NA,1018.32,0.639458596,20.7888,32.0719,7.952658772,1017.21
2025-08-15 18:14,42.58903083,-69.386195,EQU,48,15/08/25,18:14:24,,NA,20.87,0,8048.37,429.83,40.92,55,0,10.36,-1.18,1.08,142.08,25.77,9.96,9.96,2.55,4.62,23.12,-0.8994,-0.9,NA,1018.32,0.516018294,20.86995,32.04515,7.951186312,1017.14
2025-08-15 18:15,42.59151833,-69.38648833,EQU,48,15/08/25,18:15:51,,NA,20.93,0,8100.97,431.38,40.93,55,0,10.36,-1.08,1.08,136.85,22.87,9.96,9.96,2.6,4.5,23.12,-0.9009,-0.9,NA,1018.32,0.289627823,20.9116,32.0089,7.950828661,1017.24
2025-08-15 18:17,42.5941175,-69.38645833,EQU,48,15/08/25,18:17:18,,NA,20.95,0,8068.62,431.73,40.93,55,0,10.36,-1.13,1.07,140.98,27.79,9.96,9.96,2.11,4.69,23.12,-0.9005,-0.9,NA,1018.071,0.159885318,20.9252,31.9856,7.952563935,1016.941
2025-08-15 18:18,42.59582,-69.38594,EQU,48,15/08/25,18:18:45,,NA,20.93,0,8065.13,431.52,40.93,55,0,10.36,-1.08,1.07,142.52,24.6,9.96,9.96,2.49,5,23.12,-0.899,-0.9,NA,1018.25775,0.099498938,20.9155,31.964,7.952368564,1017.17775
2025-08-15 18:20,42.5970925,-69.38601917,EQU,48,15/08/25,18:20:12,,NA,20.93,0,8063.63,430.77,40.92,55,0,10.36,-1.1,1.08,136.77,22.52,9.96,9.96,2.26,4.56,23.19,-0.8995,-0.9,NA,1018.32,-0.0808153,20.91175,31.9445,7.953769105,1017.22
2025-08-15 18:21,42.59834417,-69.38695083,EQU,48,15/08/25,18:21:40,,NA,20.94,0,8057.07,429.66,40.92,55,0,10.36,-1.16,1.06,138.86,26.2,9.96,9.96,2.22,4.44,23.25,-0.8999,-0.9,NA,1018.32,-0.152971816,20.92265,31.94275,7.953284514,1017.16
2025-08-15 18:23,42.59884167,-69.38799583,EQU,48,15/08/25,18:23:08,,NA,20.95,0,8042.81,429.14,40.92,55,0,10.36,-1.07,1.06,139.95,28.45,9.96,9.96,2.04,4.44,23.25,-0.8994,-0.9,NA,1018.2868,-0.148641044,20.9326,31.9417,7.953500658,1017.2168
2025-08-15 18:24,42.59979167,-69.38943333,EQU,48,15/08/25,18:24:35,,NA,20.96,0,8049.25,428.92,40.93,55,0,10.36,-1.15,1.06,141.34,27.91,9.96,9.96,2.26,4.81,23.25,-0.9001,-0.9,NA,1018.071,-0.155575594,20.9339,31.9494,7.953178511,1016.921
2025-08-15 18:26,42.60120083,-69.39091417,EQU,48,15/08/25,18:26:02,,NA,20.97,0,8075.66,429.05,40.92,55,0,10.36,-1.07,1.08,142.45,22.35,9.96,9.96,2.21,5.06,23.25,-0.9003,-0.9,NA,1017.951133,-0.082319115,20.9569,31.94915,7.952837244,1016.881133
2025-08-15 18:27,42.60162667,-69.39205167,EQU,48,15/08/25,18:27:29,,NA,20.93,0,8056.4,429.32,40.92,55,0,10.36,-1.05,1.07,137.56,25.36,9.96,9.96,2.94,4.62,23.25,-0.9001,-0.9,NA,1018.071,-0.094785363,20.9101,31.9604,7.953185622,1017.021
2025-08-15 18:28,42.60318667,-69.39250083,EQU,48,15/08/25,18:28:56,,NA,20.93,0,8060.6,429.56,40.93,55,0,10.36,-1.13,1.07,136.56,22.32,9.96,9.96,3.31,4.5,23.25,-0.8993,-0.9,NA,1018.071,-0.091745852,20.91045,31.95475,7.952175586,1016.941
2025-08-15 18:30,42.604945,-69.391555,EQU,48,15/08/25,18:30:23,,NA,20.94,0,8069.42,428.99,40.92,55,0,10.36,-1.05,1.07,141.86,20.54,9.96,9.96,2.98,4.5,23.19,-0.9002,-0.9,NA,1017.91745,-0.147668612,20.9254,31.9293,7.953706265,1016.86745
2025-08-15 18:31,42.6064175,-69.39034167,EQU,48,15/08/25,18:31:50,,NA,20.97,0,8051.26,428.29,40.92,55,0,10.36,-1.18,1.07,140.54,22.77,9.96,9.96,3.07,4.62,23.31,-0.9005,-0.9,NA,1018.071,-0.186799666,20.9388,31.91705,7.954802426,1016.891
2025-08-15 18:33,42.607825,-69.38908333,EQU,48,15/08/25,18:33:17,,NA,20.88,0,8084.19,427.67,40.92,55,0,10.36,-1.13,1.08,137.92,28.3,9.96,9.96,3.03,4.69,23.31,-0.8995,-0.9,NA,1018.4611,-0.189658508,20.8518,31.9345,7.954963189,1017.3311
2025-08-15 18:34,42.606395,-69.38858,EQU,48,15/08/25,18:34:45,,NA,20.91,0,8066.41,427.36,40.93,55,0,10.36,-1.05,1.07,139.23,32.52,9.96,9.96,4.09,4.87,23.31,-0.8994,-0.9,NA,1018.91175,-0.192527977,20.905,31.9171,7.954228489,1017.86175
2025-08-15 18:36,42.60443583,-69.38865167,EQU,48,15/08/25,18:36:12,,NA,20.95,0,8049.42,426.97,40.93,55,0,10.36,-1.08,1.08,137.13,26.13,9.96,9.96,1.88,4.94,23.37,-0.9007,-0.9,NA,1018.693,-0.169524401,20.92775,31.91935,7.955434105,1017.613
2025-08-15 18:37,42.60243167,-69.38880833,EQU,48,15/08/25,18:37:39,,NA,20.96,0,8071.59,426.69,40.93,55,0,10.36,-1.11,1.08,142.15,18.51,9.96,9.96,2,4.69,23.37,-0.9007,-0.9,NA,1018.6124,-0.182888687,20.9382,31.9169,7.954543509,1017.5024
2025-08-15 18:39,42.60037,-69.38909417,EQU,48,15/08/25,18:39:06,,NA,20.94,0,8064.15,426.66,40.93,55,0,10.36,-1.07,1.08,143.41,17.89,9.96,9.96,2.03,4.5,23.37,-0.8993,-0.9,NA,1018.5814,-0.162786463,20.91735,31.91955,7.954672826,1017.5114
2025-08-15 18:40,42.59829667,-69.38932,EQU,48,15/08/25,18:40:33,,NA,20.96,0,8042.41,426.86,40.93,55,0,10.36,-1.1,1.08,136.13,19.91,9.96,9.96,2.39,4.56,23.37,-0.9001,-0.9,NA,1018.6248,-0.106571441,20.9508,31.9354,7.95357322,1017.5248
2025-08-15 18:42,42.59620583,-69.389625,EQU,48,15/08/25,18:42:00,,NA,21,0,8089.85,428.03,40.93,55,0,10.36,-1.19,1.08,137.2,24.92,9.96,9.96,2.33,4.5,23.37,-0.9006,-0.9,NA,1018.569,0.073806564,20.97705,31.96375,7.952335271,1017.379
2025-08-15 18:43,42.59411167,-69.38987667,EQU,48,15/08/25,18:43:27,,NA,21,0,8062.03,429.75,40.93,55,0,10.36,-1.08,1.08,140.46,26.74,9.96,9.96,2.82,4.56,23.37,-0.8998,-0.9,NA,1018.70595,0.130552969,20.9761,31.9912,7.951672474,1017.62595
2025-08-15 18:44,42.59210083,-69.3899675,EQU,48,15/08/25,18:44:54,,NA,20.97,0,8066.9,431.68,40.92,55,0,10.36,-1.09,1.08,139.15,23.26,9.96,9.96,2.37,4.75,23.37,-0.9005,-0.9,NA,1018.569,0.20977688,20.9403,32.03405,7.950417823,1017.479
2025-08-15 18:46,42.59009167,-69.38998333,EQU,48,15/08/25,18:46:21,,NA,20.89,0,8062.14,433.07,40.92,55,0,10.36,-1.06,1.08,141.93,21.28,9.96,9.96,2.83,4.94,23.37,-0.8998,-0.9,NA,1018.818,0.343722626,20.853,32.0559,7.950651801,1017.758
2025-08-15 18:47,42.58804833,-69.38993,EQU,48,15/08/25,18:47:48,,NA,20.86,0,8072.49,433.72,40.93,55,0,10.36,-1.07,1.08,137.85,14.69,9.96,9.96,3.1,4.87,23.44,-0.9,-0.9,NA,1018.818,0.370807225,20.8302,32.0521,7.950907323,1017.748
2025-08-15 18:49,42.5859425,-69.38993833,EQU,48,15/08/25,18:49:16,,NA,20.88,0,8060.98,433.95,40.93,55,0,10.36,-1.06,1.07,136.92,14.97,9.96,9.96,5.89,4.62,23.44,-0.8993,-0.9,NA,1019.100333,0.356645864,20.856,32.0503,7.950691998,1018.040333
2025-08-15 18:50,42.58378833,-69.38990667,EQU,48,15/08/25,18:50:43,,NA,20.85,0,8069.58,434.65,40.93,55,0,10.36,-1.1,1.08,142.45,17.61,9.96,9.96,2.77,4.44,23.5,-0.8998,-0.9,NA,1019.280867,0.345911925,20.8266,32.0665,7.950210878,1018.180867
2025-08-15 18:52,42.58167917,-69.38980833,EQU,48,15/08/25,18:52:10,,NA,20.85,0,8065.67,435.34,40.93,55,0,10.36,-1.11,1.07,136.06,22.93,9.96,9.96,2.59,4.44,23.5,-0.8996,-0.9,NA,1019.233,0.352772081,20.81105,32.07215,7.950775528,1018.123
2025-08-15 18:53,42.579555,-69.38976583,EQU,48,15/08/25,18:53:38,,NA,20.89,0,8083.25,436,40.92,55,0,10.36,-1.04,1.08,136.2,25.17,9.96,9.96,3.93,4.56,23.56,-0.9003,-0.9,NA,1018.897167,0.312477298,20.8682,32.07785,7.948277107,1017.857167
2025-08-15 18:55,42.57746833,-69.38964833,EQU,48,15/08/25,18:55:05,,NA,20.88,0,8073.77,436.87,40.93,55,0,10.36,-1.08,1.07,140.1,26.49,9.96,9.96,2.47,4.69,23.56,-0.9003,-0.9,NA,1018.818,0.312477298,20.8446,32.0845,7.94822805,1017.738
2025-08-15 18:56,42.57540833,-69.38964833,EQU,48,15/08/25,18:56:32,,NA,20.85,0,8081.37,437.36,40.92,55,0,10.36,-1.12,1.06,138.36,25.04,9.96,9.96,3.08,4.87,23.62,-0.9005,-0.9,NA,1018.9508,0.292300681,20.816,32.0838,7.948526268,1017.8308
2025-08-15 18:57,42.57335167,-69.38954833,EQU,48,15/08/25,18:57:59,,NA,20.82,0,8079.53,437.65,40.93,55,0,10.36,-1.12,1.08,141.05,26.48,9.96,9.96,2.51,5,23.62,-0.9008,-0.9,NA,1018.82215,0.266300104,20.7948,32.0849,7.948415446,1017.70215
2025-08-15 18:59,42.57117167,-69.38938,EQU-DRAIN,48,15/08/25,18:59:26,,NA,20.8,0,8066.64,437.88,40.93,55,0,10.36,-1.07,1.07,136.92,28.26,9.96,9.96,3.42,4.56,23.62,-0.8993,-0.9,NA,1018.818,0.209909726,20.7504,32.08545,7.948945726,1017.748
2025-08-15 19:01,42.56844667,-69.38925167,EQU,48,15/08/25,19:01:15,,NA,20.76,0,8091.08,438.22,40.93,55,0,10.36,-1.17,1.07,137.28,29.32,9.96,9.96,2.44,4.87,23.62,-0.8995,-0.9,NA,1018.78675,0.170406704,20.7267,32.0842,7.947517959,1017.61675
2025-08-15 19:02,42.56622417,-69.38916333,EQU,48,15/08/25,19:02:42,,NA,20.73,0,8089.88,438.16,40.93,55,0,10.36,-1.06,1.07,136.99,23.21,9.96,9.96,2.44,4.94,23.62,-0.9005,-0.9,NA,1018.693,0.164391447,20.6864,32.0844,7.948463182,1017.633
2025-08-15 19:04,42.56404833,-69.38924333,EQU,48,15/08/25,19:04:09,,NA,20.7,0,8079.52,438.12,40.93,55,0,10.36,-1.1,1.08,142.3,24.4,9.96,9.96,2.09,4.94,23.62,-0.8999,-0.9,NA,1018.5876,0.076447538,20.6708,32.0778,7.947887372,1017.4876
2025-08-15 19:05,42.56191,-69.38915167,EQU,48,15/08/25,19:05:36,,NA,20.71,0,8089.46,438.45,40.92,55,0,10.36,-1.09,1.08,141.12,23.75,9.96,9.96,2.43,4.75,23.56,-0.9001,-0.9,NA,1018.768,-0.015396723,20.6886,32.07225,7.947205458,1017.678
2025-08-15 19:07,42.56046167,-69.39090667,EQU,48,15/08/25,19:07:03,,NA,20.7,0,8047.39,438.85,40.93,55,0,10.36,-1.08,1.08,138.21,21.16,9.96,9.96,2.74,4.5,23.56,-0.9004,-0.9,NA,1018.55655,-0.007330327,20.6579,32.0701,7.947247864,1017.47655
2025-08-15 19:08,42.5607575,-69.39473583,EQU,48,15/08/25,19:08:30,,NA,20.67,0,8050.27,438.64,40.93,55,0,10.36,-1.03,1.08,138.94,19.63,9.96,9.96,7.6,4.44,23.56,-0.8994,-0.9,NA,1018.32,-0.02248006,20.635,32.07355,7.947426111,1017.29
2025-08-15 19:09,42.56097333,-69.39868,EQU,48,15/08/25,19:09:57,,NA,20.67,0,8066.96,438.57,40.93,55,0,10.36,-1.07,1.09,138.14,15.68,9.96,9.96,3.77,4.5,23.56,-0.9001,-0.9,NA,1018.32,0.048719966,20.6403,32.074,7.947594917,1017.25
2025-08-15 19:11,42.56111833,-69.40259417,EQU,48,15/08/25,19:11:24,,NA,20.51,0,8070.09,438.02,40.93,55,0,10.36,-1.08,1.07,142.23,14,9.96,9.96,2.92,4.56,23.5,-0.9002,-0.9,NA,1018.4694,0.068928467,20.449,32.08585,7.950093519,1017.3894
2025-08-15 19:12,42.56119833,-69.406295,EQU,48,15/08/25,19:12:51,,NA,20.35,0,8088.85,436.85,40.93,55,0,10.36,-1.1,1.07,142.59,18.72,9.96,9.96,2.71,4.69,23.5,-0.9002,-0.9,NA,1018.53165,-0.004779688,20.3358,32.0821,7.950661215,1017.43165
2025-08-15 19:14,42.56130833,-69.409965,EQU,48,15/08/25,19:14:19,,NA,20.31,0,8074.59,435.91,40.92,55,0,10.36,-1.11,1.07,136.56,23.95,9.96,9.96,2.44,4.81,23.44,-0.8996,-0.9,NA,1018.32,-0.048608169,20.2308,32.0889,7.951728919,1017.21
2025-08-15 19:15,42.56150583,-69.41354667,EQU,48,15/08/25,19:15:46,,NA,20.17,0,8081.37,434.61,40.92,55,0,10.36,-1.06,1.07,136.27,23.77,9.96,9.96,2.22,5,23.44,-0.8999,-0.9,NA,1018.32,-0.108967979,20.10965,32.08715,7.952826789,1017.26
2025-08-15 19:17,42.56174833,-69.41714333,EQU,48,15/08/25,19:17:13,,NA,20.17,0,8084.14,433.23,40.93,55,0,10.36,-1.05,1.07,140.76,24.11,9.96,9.96,2.22,4.62,23.5,-0.9001,-0.9,NA,1018.37395,-0.095614321,20.1483,32.0811,7.950783409,1017.32395
2025-08-15 19:18,42.5628025,-69.41981833,EQU,48,15/08/25,19:18:40,,NA,20.15,0,8055.43,432.38,40.93,55,0,10.36,-1.06,1.07,139.44,24.34,9.96,9.96,2.91,4.37,23.37,-0.8995,-0.9,NA,1018.403,-0.02795862,20.13365,32.0811,7.953506864,1017.343
2025-08-15 19:20,42.56498833,-69.42012333,EQU,48,15/08/25,19:20:08,,NA,20.17,0,8065.69,431.74,40.92,55,0,10.36,-1.14,1.07,139.66,29.58,9.96,9.96,3.07,4.5,23.37,-0.9009,-0.9,NA,1018.3532,0.013058844,20.13665,32.0915,7.955018382,1017.2132
2025-08-15 19:21,42.56713333,-69.42002,EQU,48,15/08/25,19:21:35,,NA,20.16,0,8082.46,431.09,40.93,55,0,10.36,-1.19,1.07,138.36,26.36,9.96,9.96,2.42,4.5,23.31,-0.9009,-0.9,NA,1018.42375,0.08330238,20.1595,32.0899,7.955227838,1017.23375
2025-08-15 19:23,42.569165,-69.41991333,EQU,48,15/08/25,19:23:02,,NA,20.26,0,8066.63,430.97,40.93,55,0,10.36,-1.1,1.06,134.92,23.96,9.96,9.96,2.85,4.56,23.25,-0.8994,-0.9,NA,1018.32,0.033373621,20.24945,32.08915,7.954155931,1017.22
2025-08-15 19:24,42.57119333,-69.41989833,EQU,48,15/08/25,19:24:29,,NA,20.35,0,8086.85,431.42,40.93,55,0,10.36,-1.11,1.07,143.26,19.92,9.96,9.96,2.64,4.69,23.25,-0.8992,-0.9,NA,1018.32,0.003254825,20.3126,32.0878,7.953949379,1017.21
2025-08-15 19:25,42.57344333,-69.419685,EQU,48,15/08/25,19:25:57,,NA,20.35,0,8074.71,431.78,40.93,55,0,10.36,-1.11,1.07,142.08,20.73,9.96,9.96,2.47,4.87,23.25,-0.9004,-0.9,NA,1018.32,0.119734008,20.3249,32.0886,7.955411651,1017.21
2025-08-15 19:27,42.57567167,-69.4194675,EQU,48,15/08/25,19:27:24,,NA,20.32,0,8074.92,431.58,40.92,55,0,10.36,-1.07,1.08,136.56,25.33,9.96,9.96,3.46,4.94,23.25,-0.8999,-0.9,NA,1018.32,0.094211676,20.29335,32.0962,7.956196136,1017.25
2025-08-15 19:28,42.57787167,-69.41933333,EQU,48,15/08/25,19:28:51,,NA,20.37,0,8041.47,431.19,40.92,55,0,10.36,-1.1,1.06,140.46,27.28,9.96,9.96,3.93,4.56,23.25,-0.9008,-0.9,NA,1018.32,0.287427897,20.3542,32.0947,7.956784678,1017.22
2025-08-15 19:30,42.58007,-69.41934167,EQU,48,15/08/25,19:30:18,,NA,20.38,0,8060.07,430.35,40.93,55,0,10.36,-1.08,1.08,140.1,21.41,9.96,9.96,2.49,4.5,23.25,-0.9004,-0.9,NA,1018.32,0.383576361,20.36175,32.0964,7.958414829,1017.24
2025-08-15 19:31,42.58222833,-69.41924167,EQU,48,15/08/25,19:31:45,,NA,20.46,0,8047.34,429.77,40.94,55,0,10.36,-1.04,1.08,140.1,18.45,9.96,9.96,2.55,4.44,23.25,-0.8996,-0.9,NA,1018.32,0.392716151,20.4354,32.0898,7.957480986,1017.28
2025-08-15 19:33,42.58426,-69.4192,EQU,48,15/08/25,19:33:12,,NA,20.48,0,8067.61,429.16,40.92,55,0,10.36,-1.1,1.07,142.45,21.74,9.96,9.96,2.52,4.56,23.25,-0.8999,-0.9,NA,1018.0958,0.514041548,20.4604,32.0902,7.959067749,1016.9958
2025-08-15 19:34,42.58631833,-69.41902833,EQU,48,15/08/25,19:34:39,,NA,20.47,0,8090.31,427.87,40.93,55,0,10.36,-1.08,1.08,136.99,28.3,9.96,9.96,2.42,4.69,23.19,-0.8997,-0.9,NA,1018.27625,0.763610951,20.4414,32.0934,7.961494655,1017.19625
2025-08-15 19:36,42.58839333,-69.418895,EQU,48,15/08/25,19:36:06,,NA,20.5,0,8081.25,426.38,40.92,55,0,10.36,-1.09,1.07,142.37,28.9,9.96,9.96,2.73,4.87,23.19,-0.9009,-0.9,NA,1018.3075,1.008690166,20.47485,32.09255,7.962801907,1017.2175
2025-08-15 19:37,42.59038833,-69.41887917,EQU,48,15/08/25,19:37:34,,NA,20.48,0,8085.56,424.77,40.93,55,0,10.36,-1.07,1.07,141.86,24.18,9.96,9.96,2.85,5,23.19,-0.9,-0.9,NA,1018.195,1.14933134,20.4514,32.097,7.962968922,1017.125
2025-08-15 19:39,42.59241,-69.41873167,EQU,48,15/08/25,19:39:01,,NA,20.5,0,8050.36,423.73,40.92,55,0,10.36,-1.03,1.08,137.28,18.23,9.96,9.96,2.91,4.69,23.19,-0.8995,-0.9,NA,1018.071,1.137385847,20.4714,32.0994,7.962717197,1017.041
2025-08-15 19:40,42.59456333,-69.41856333,EQU,48,15/08/25,19:40:28,,NA,20.53,0,8071.95,423.25,40.93,55,0,10.36,-1.1,1.08,138.14,19.22,9.96,9.96,2.75,4.44,23.19,-0.9,-0.9,NA,1018.071,1.141987625,20.50985,32.09755,7.962228884,1016.971
2025-08-15 19:41,42.59657167,-69.41850167,EQU,48,15/08/25,19:41:55,,NA,20.54,0,8076.64,423.43,40.92,55,0,10.36,-1.07,1.07,138.72,21.44,9.96,9.96,3.27,4.5,23.19,-0.9012,-0.9,NA,1018.071,1.067764029,20.5324,32.0969,7.961047357,1017.001
2025-08-15 19:43,42.59874833,-69.41827667,EQU,48,15/08/25,19:43:22,,NA,20.62,0,8075.71,424.34,40.93,55,0,10.36,-1.07,1.07,137.78,19.03,9.96,9.96,2.23,4.5,23.19,-0.9003,-0.9,NA,1018.274167,1.121672848,20.6025,32.0931,7.959208738,1017.204167
2025-08-15 19:44,42.60094833,-69.41801333,EQU,48,15/08/25,19:44:49,,NA,20.68,0,8076.58,425.59,40.92,55,0,10.36,-1.07,1.07,142.08,14.66,9.96,9.96,2.37,4.62,23.19,-0.8994,-0.9,NA,1018.093733,0.903566641,20.6679,32.0936,7.956831053,1017.023733
2025-08-15 19:46,42.60309333,-69.41775833,EQU,48,15/08/25,19:46:16,,NA,20.73,0,8086.14,427.43,40.93,55,0,10.36,-1.1,1.1,137.42,13.63,9.96,9.96,2.2,4.81,23.19,-0.9002,-0.9,NA,1018.32,0.782969238,20.7089,32.0903,7.955213463,1017.22
2025-08-15 19:47,42.60534167,-69.41743333,EQU,48,15/08/25,19:47:43,,NA,20.79,0,8088.17,429.13,40.92,55,0,10.36,-1.11,1.07,135.42,17.62,9.96,9.96,2.29,4.87,23.19,-0.8997,-0.9,NA,1018.32,0.689419238,20.7731,32.0826,7.952953744,1017.21
2025-08-15 19:49,42.60749,-69.41719667,EQU,48,15/08/25,19:49:11,,NA,20.82,0,8071.22,430.34,40.93,55,0,10.36,-1.04,1.09,141.56,24.97,9.96,9.96,2.27,4.87,23.19,-0.9009,-0.9,NA,1018.32,0.513223218,20.8053,32.0683,7.951508783,1017.28
2025-08-15 19:50,42.60953,-69.41690667,EQU,48,15/08/25,19:50:39,,NA,20.9,0,8058.11,431.39,40.94,55,0,10.36,-1.1,1.09,140.9,25.53,9.96,9.96,2.51,4.56,23.19,-0.8998,-0.9,NA,1018.32,0.265194827,20.8834,32.0373,7.951504298,1017.22
2025-08-15 19:52,42.61155583,-69.41672083,EQU,48,15/08/25,19:52:06,,NA,20.95,0,8086.2,432.18,40.92,55,0,10.36,-1.08,1.08,138.94,21.4,9.96,9.96,3.26,4.44,23.19,-0.8992,-0.9,NA,1018.32,0.15728154,20.9323,32.0155,7.951465825,1017.24
2025-08-15 19:53,42.61362333,-69.41654167,EQU,48,15/08/25,19:53:33,,NA,20.97,0,8075.65,432.15,40.92,55,0,10.36,-1.1,1.07,138.57,18.33,9.96,9.96,3.01,4.44,23.19,-0.9008,-0.9,NA,1018.18305,0.11740655,20.9562,31.9915,7.951694694,1017.08305
2025-08-15 19:55,42.61575,-69.41636917,EQU,48,15/08/25,19:55:00,,NA,21,0,8083.87,431.54,40.93,55,0,10.36,-1.06,1.1,138.21,12.13,9.96,9.96,2.34,4.62,23.19,-0.9007,-0.9,NA,1018.32,0.060463533,20.9787,31.97285,7.952336083,1017.26
2025-08-15 19:56,42.617965,-69.41656333,EQU,48,15/08/25,19:56:27,,NA,20.95,0,8093.65,430.72,40.94,55,0,10.36,-1.12,1.09,142.67,17.62,9.96,9.96,2.38,4.69,23.12,-0.8997,-0.9,NA,1018.18305,-0.021571395,20.9156,31.9553,7.953992916,1017.06305
2025-08-15 19:57,42.6169425,-69.41843667,EQU,48,15/08/25,19:57:54,,NA,20.92,0,8077.69,428.86,40.93,55,0,10.36,-1.12,1.08,142.15,18.36,9.96,9.96,2.42,4.87,23.19,-0.8998,-0.9,NA,1018.6557,-0.101146019,20.9071,31.94865,7.954238512,1017.5357
2025-08-15 19:59,42.61480667,-69.41908167,EQU-DRAIN,48,15/08/25,19:59:21,,NA,20.99,0,8074.86,428.56,40.92,55,0,10.36,-1.07,1.07,137.06,22.47,9.96,9.96,2.26,4.94,23.19,-0.9004,-0.9,NA,1018.5749,-0.045313593,20.9658,31.971,7.952516656,1017.5049
2025-08-15 20:01,42.61205167,-69.41944833,EQU,48,15/08/25,20:01:09,,NA,20.98,0,8087.67,429.6,40.93,55,0,10.36,-1.11,1.08,139.3,22.06,9.96,9.96,2.61,4.62,23.12,-0.8996,-0.9,NA,1018.55025,0.090975553,20.963,32.0037,7.951971825,1017.44025
2025-08-15 20:02,42.60981333,-69.41950167,EQU,48,15/08/25,20:02:37,,NA,20.94,0,8085.98,430.68,40.93,55,0,10.36,-1.01,1.07,138.86,19.16,9.96,9.96,2.66,4.75,23.12,-0.9008,-0.9,NA,1018.674633,0.119277018,20.9048,32.0388,7.951639704,1017.664633
2025-08-15 20:04,42.60758333,-69.41965333,EQU,48,15/08/25,20:04:04,,NA,20.82,0,8072.28,431.61,40.93,55,0,10.36,-1.07,1.08,142.08,14.85,9.96,9.96,2.36,4.81,23.12,-0.8998,-0.9,NA,1018.468933,0.339216497,20.79495,32.0747,7.951579088,1017.398933
2025-08-15 20:05,42.60541,-69.41978333,EQU,48,15/08/25,20:05:31,,NA,20.78,0,8065.15,432.09,40.93,55,0,10.36,-1.1,1.07,142.23,18.97,9.96,9.96,2.59,5,23.19,-0.9005,-0.9,NA,1018.818,0.545084951,20.7352,32.0947,7.952256678,1017.718
2025-08-15 20:06,42.60331833,-69.41992833,EQU,48,15/08/25,20:06:58,,NA,20.72,0,8068.2,431.75,40.93,55,0,10.36,-1.1,1.07,136.2,21.11,9.96,9.96,2.56,4.81,23.19,-0.8996,-0.9,NA,1018.818,0.748758792,20.70475,32.0948,7.952919372,1017.718
2025-08-15 20:08,42.601115,-69.42015,EQU,48,15/08/25,20:08:25,,NA,20.74,0,8049.98,431.48,40.92,55,0,10.36,-1.07,1.07,135.63,22.01,9.96,9.96,2.28,4.5,23.12,-0.8997,-0.9,NA,1018.745083,0.747265606,20.7128,32.093,7.954019322,1017.675083
2025-08-15 20:09,42.59889,-69.42033333,EQU,48,15/08/25,20:09:52,,NA,20.65,0,8047.11,430.96,40.93,55,0,10.36,-1.13,1.06,140.46,23.92,9.96,9.96,2.63,4.44,23.12,-0.9005,-0.9,NA,1018.6022,0.88613196,20.60995,32.1001,7.956718538,1017.4722
2025-08-15 20:11,42.59675167,-69.420745,EQU,48,15/08/25,20:11:19,,NA,20.6,0,8056.83,429.76,40.92,55,0,10.36,-1.06,1.07,137.2,21.83,9.96,9.96,2.51,4.44,23.12,-0.9007,-0.9,NA,1018.32,0.847983965,20.5684,32.0995,7.956779872,1017.26
2025-08-15 20:12,42.59467833,-69.42086,EQU,48,15/08/25,20:12:46,,NA,20.58,0,8062.98,428.84,40.93,55,0,10.36,-1.1,1.07,140.1,20.33,9.96,9.96,2.52,4.56,23.12,-0.8997,-0.9,NA,1018.32,0.682644103,20.54815,32.0965,7.956769132,1017.22
